Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	59	3438	69	3448	46	H	0
2025	59	3442	75	3188	48	A	0
2025	59	3447	85	3152	73	A	0
2025	59	3451	65	3294	52	H	0
2025	59	3453	78	3297	59	H	0
2025	59	3454	75	3460	50	H	0
2025	59	3457	63	3367	54	A	0
2025	59	3466	90	3468	89	A	1
2025	59	3476	72	3479	54	H	0
2025	59	3477	68	3311	60	H	0
2025	60	3158	67	3406	50	H	0
2025	60	3180	65	3174	59	H	0
2025	60	3220	75	3284	67	A	0
2025	60	3299	57	3189	40	H	0
2025	60	3324	71	3156	68	H	0
2025	60	3392	72	3318	51	A	0
2025	60	3423	67	3144	61	H	0
2025	60	3456	71	3214	52	H	0
2025	61	3105	66	3115	52	H	0
2025	61	3106	64	3290	49	H	0
2025	61	3107	53	3262	39	A	0
2025	61	3111	76	3379	56	A	0
2025	61	3112	75	3416	53	A	0
2025	61	3113	69	3222	60	A	0
2025	61	3114	67	3398	63	A	0
2025	61	3117	76	3204	73	H	0
2025	61	3122	60	3316	52	H	0
2025	61	3123	72	3141	61	H	0
2025	61	3124	76	3160	62	H	0
2025	61	3125	79	3356	66	A	0
2025	61	3127	60	3420	50	A	0
2025	61	3132	90	3185	76	H	0
2025	61	3148	78	3479	52	H	0
2025	61	3152	64	3254	59	H	1
2025	61	3157	73	3375	58	A	0
2025	61	3161	87	3363	51	H	0
2025	61	3162	74	3335	59	A	0
2025	61	3164	69	3300	66	H	0
2025	61	3166	60	3344	46	A	0
2025	61	3170	76	3340	74	A	1
2025	61	3171	64	3135	48	A	0
2025	61	3179	82	3434	64	H	0
2025	61	3183	70	3442	60	H	0
2025	61	3192	75	3447	49	H	0
2025	61	3193	72	3467	48	H	0
2025	61	3194	64	3187	48	A	0
2025	61	3195	63	3480	49	H	0
2025	61	3197	62	3126	54	H	0
2025	61	3198	80	3443	79	A	0
2025	61	3205	62	3342	58	A	0
2025	61	3211	82	3365	56	H	0
2025	61	3212	67	3341	44	A	0
2025	61	3213	75	3381	57	A	0
2025	61	3217	61	3463	43	A	0
2025	61	3218	62	3142	50	A	0
2025	61	3219	84	3421	53	H	0
2025	61	3224	74	3175	66	H	0
2025	61	3225	63	3285	50	A	0
2025	61	3226	58	3294	50	H	0
2025	61	3229	79	3191	55	H	0
2025	61	3233	82	3373	75	H	0
2025	61	3237	56	3352	46	H	0
2025	61	3238	67	3108	64	A	0
2025	61	3240	68	3244	56	H	0
2025	61	3241	81	3402	60	A	0
2025	61	3242	75	3329	66	A	0
2025	61	3243	77	3403	57	H	0
2025	61	3249	69	3223	29	H	0
2025	61	3252	79	3184	48	H	0
2025	61	3253	58	3167	43	H	0
2025	61	3255	73	3149	72	A	0
2025	61	3256	67	3308	58	H	0
2025	61	3263	87	3136	64	H	0
2025	61	3264	81	3351	40	H	0
2025	61	3266	57	3139	54	H	0
2025	61	3270	64	3477	55	A	0
2025	61	3275	57	3444	51	A	0
2025	61	3283	85	3293	78	H	0
2025	61	3286	66	3186	54	H	0
2025	61	3288	55	3354	54	H	0
2025	61	3291	89	3310	68	A	0
2025	61	3292	69	3251	41	H	0
2025	61	3295	73	3472	59	A	0
2025	61	3297	68	3454	65	A	0
2025	61	3305	58	3102	55	A	0
2025	61	3307	68	3361	59	A	0
2025	61	3313	72	3271	54	H	0
2025	61	3315	63	3282	60	A	0
2025	61	3317	73	3272	71	A	0
2025	61	3319	92	3451	78	A	0
2025	61	3320	75	3227	64	H	0
2025	61	3322	56	3311	44	H	0
2025	61	3325	71	3296	55	A	0
2025	61	3330	72	3419	68	A	0
2025	61	3331	82	3377	70	H	0
2025	61	3332	68	3458	52	H	0
2025	61	3334	72	3360	66	A	0
2025	61	3339	80	3258	61	H	0
2025	61	3343	72	3165	39	H	0
2025	61	3346	64	3265	52	H	0
2025	61	3355	79	3176	42	A	0
2025	61	3357	70	3145	63	A	0
2025	61	3362	76	3337	60	H	0
2025	61	3368	75	3394	62	H	0
2025	61	3371	74	3207	71	H	1
2025	61	3372	67	3230	60	H	0
2025	61	3378	65	3396	56	H	0
2025	61	3391	69	3474	61	H	0
2025	61	3395	81	3153	66	H	0
2025	61	3399	76	3287	63	H	0
2025	61	3404	85	3369	69	H	0
2025	61	3405	74	3103	54	A	0
2025	61	3407	80	3267	69	H	0
2025	61	3408	79	3150	58	A	0
2025	61	3410	64	3309	62	A	0
2025	61	3411	55	3380	51	H	0
2025	61	3413	68	3169	41	H	0
2025	61	3415	59	3414	54	H	0
2025	61	3417	73	3231	62	A	0
2025	61	3418	68	3209	50	H	0
2025	61	3424	61	3129	57	A	0
2025	61	3426	87	3470	79	H	0
2025	61	3427	60	3409	53	A	0
2025	61	3430	64	3101	63	A	2
2025	61	3431	64	3358	62	A	0
2025	61	3436	72	3306	52	H	0
2025	61	3450	66	3333	52	H	0
2025	61	3452	66	3140	53	H	0
2025	61	3453	69	3460	51	H	0
2025	61	3455	82	3412	70	A	0
2025	61	3457	65	3347	58	H	0
2025	61	3461	68	3201	59	A	0
2025	61	3465	70	3370	64	A	0
2025	61	3466	73	3239	57	H	0
2025	61	3468	68	3146	60	H	0
2025	61	3471	57	3168	45	H	0
2025	61	3473	73	3188	59	A	0
2025	61	3476	73	3384	59	H	0
2025	62	3104	68	3281	49	H	0
2025	62	3119	69	3131	59	H	0
2025	62	3133	65	3232	52	H	0
2025	62	3137	51	3159	34	A	0
2025	62	3143	81	3374	66	A	0
2025	62	3155	65	3390	61	H	1
2025	62	3156	72	3178	62	A	0
2025	62	3158	78	3144	63	H	0
2025	62	3163	83	3437	52	A	0
2025	62	3172	94	3387	53	A	0
2025	62	3173	69	3433	49	A	0
2025	62	3180	70	3318	55	H	0
2025	62	3181	69	3338	31	H	0
2025	62	3189	70	3456	66	A	1
2025	62	3196	73	3208	57	H	0
2025	62	3199	85	3393	73	H	0
2025	62	3200	64	3182	62	A	0
2025	62	3206	83	3382	63	H	0
2025	62	3220	63	3174	57	A	0
2025	62	3221	69	3110	61	H	0
2025	62	3236	77	3324	37	A	0
2025	62	3245	82	3138	73	H	0
2025	62	3246	96	3435	78	A	0
2025	62	3250	74	3259	66	H	0
2025	62	3257	81	3448	76	A	1
2025	62	3260	67	3203	63	A	0
2025	62	3261	73	3120	63	H	0
2025	62	3268	74	3234	66	A	0
2025	62	3278	68	3228	61	H	0
2025	62	3284	75	3392	61	H	0
2025	62	3298	71	3248	49	A	0
2025	62	3299	75	3214	48	A	0
2025	62	3301	91	3130	52	H	0
2025	62	3304	72	3336	61	H	0
2025	62	3323	76	3314	66	A	0
2025	62	3326	92	3321	62	H	0
2025	62	3328	87	3397	86	A	0
2025	62	3350	82	3269	52	A	0
2025	62	3376	95	3280	68	A	0
2025	62	3386	85	3247	49	A	0
2025	62	3400	90	3116	56	H	0
2025	62	3401	60	3279	58	H	0
2025	62	3406	70	3423	69	A	0
2025	62	3425	92	3353	42	A	0
2025	62	3428	75	3235	67	A	0
2025	62	3439	68	3274	64	A	0
2025	63	3164	84	3354	38	H	0
2025	63	3313	94	3175	54	A	0
2025	64	3177	67	3385	60	A	0
2025	64	3183	69	3188	56	H	0
2025	64	3288	84	3300	79	H	0
2025	64	3417	83	3345	49	A	0
2025	64	3449	79	3458	58	H	0
2025	65	3103	73	3296	71	H	0
2025	65	3117	66	3402	50	A	0
2025	65	3119	70	3259	55	A	0
2025	65	3122	75	3466	57	A	0
2025	65	3123	101	3185	69	H	0
2025	65	3124	81	3112	76	A	1
2025	65	3129	82	3429	77	A	0
2025	65	3131	70	3110	67	A	0
2025	65	3137	64	3248	48	A	0
2025	65	3138	70	3132	60	A	0
2025	65	3139	57	3344	47	H	0
2025	65	3140	89	3222	75	H	0
2025	65	3141	47	3275	46	H	0
2025	65	3146	86	3252	75	H	0
2025	65	3157	80	3330	77	A	0
2025	65	3159	70	3250	66	A	0
2025	65	3160	81	3416	62	H	0
2025	65	3163	81	3462	27	H	0
2025	65	3166	71	3266	68	H	0
2025	65	3172	65	3348	55	H	0
2025	65	3173	67	3269	64	H	0
2025	65	3182	67	3386	64	A	0
2025	65	3200	61	3203	53	H	0
2025	65	3201	77	3363	64	A	0
2025	65	3204	82	3209	57	A	0
2025	65	3219	78	3149	51	H	0
2025	65	3231	68	3321	64	A	0
2025	65	3235	90	3113	83	A	0
2025	65	3237	79	3324	73	A	0
2025	65	3243	71	3428	47	A	0
2025	65	3255	95	3421	51	A	0
2025	65	3278	76	3353	50	H	0
2025	65	3297	72	3352	58	H	0
2025	65	3298	67	3221	56	H	0
2025	65	3304	85	3277	80	H	0
2025	65	3307	73	3461	67	H	0
2025	65	3326	84	3276	77	A	0
2025	65	3329	64	3153	48	A	0
2025	65	3342	59	3367	58	H	0
2025	65	3350	88	3206	86	H	0
2025	65	3361	81	3305	62	A	0
2025	65	3378	72	3455	46	A	0
2025	65	3382	68	3387	66	H	0
2025	65	3395	80	3242	73	A	0
2025	65	3396	75	3194	69	A	1
2025	65	3405	70	3245	59	H	0
2025	65	3408	65	3317	62	H	0
2025	65	3409	76	3150	70	H	0
2025	65	3412	73	3272	56	H	0
2025	65	3424	70	3161	61	H	0
2025	65	3425	79	3268	74	A	0
2025	65	3427	67	3349	58	H	0
2025	65	3433	62	3260	44	A	0
2025	65	3437	77	3207	62	A	0
2025	65	3444	66	3325	49	H	0
2025	65	3452	89	3403	53	A	0
2025	65	3457	63	3205	49	H	0
2025	65	3460	67	3178	64	H	0
2025	65	3468	71	3474	67	A	0
2025	65	3480	71	3184	64	H	0
2025	66	3107	59	3306	32	H	0
2025	66	3108	61	3106	54	H	0
2025	66	3114	69	3287	59	H	0
2025	66	3116	59	3120	58	A	0
2025	66	3127	69	3263	59	H	0
2025	66	3142	61	3471	56	H	0
2025	66	3143	78	3301	71	H	0
2025	66	3145	63	3351	43	A	0
2025	66	3148	52	3254	48	H	0
2025	66	3151	67	3441	56	A	0
2025	66	3183	71	3399	40	H	0
2025	66	3186	78	3340	49	H	0
2025	66	3192	63	3384	55	A	0
2025	66	3193	72	3233	50	A	0
2025	66	3195	89	3316	54	A	0
2025	66	3198	72	3256	61	H	0
2025	66	3208	74	3281	72	H	0
2025	66	3213	71	3430	59	H	0
2025	66	3218	61	3415	47	H	0
2025	66	3225	63	3170	48	H	0
2025	66	3228	62	3234	57	H	0
2025	66	3236	70	3454	58	H	0
2025	66	3238	65	3105	55	H	0
2025	66	3239	68	3391	60	H	0
2025	66	3241	71	3267	59	H	0
2025	66	3246	71	3196	55	A	0
2025	66	3249	94	3309	52	H	0
2025	66	3251	69	3358	54	H	0
2025	66	3257	65	3338	56	A	0
2025	66	3261	89	3397	87	A	0
2025	66	3264	75	3291	47	A	0
2025	66	3270	61	3223	51	A	0
2025	66	3279	87	3435	59	H	0
2025	66	3280	81	3328	77	H	0
2025	66	3286	68	3294	57	A	0
2025	66	3292	59	3244	47	A	0
2025	66	3295	69	3176	59	H	0
2025	66	3311	68	3230	57	A	0
2025	66	3312	83	3420	55	A	0
2025	66	3314	53	3181	46	H	1
2025	66	3319	65	3285	46	H	0
2025	66	3322	46	3394	42	A	0
2025	66	3323	100	3448	64	H	0
2025	66	3331	98	3315	91	A	2
2025	66	3332	63	3336	61	A	0
2025	66	3333	64	3362	57	H	0
2025	66	3334	75	3365	64	H	0
2025	66	3346	69	3373	51	A	0
2025	66	3355	93	3303	55	H	0
2025	66	3364	61	3167	57	A	0
2025	66	3368	87	3372	81	A	0
2025	66	3374	72	3393	71	A	1
2025	66	3376	90	3401	49	H	0
2025	66	3377	77	3472	60	H	0
2025	66	3380	73	3126	56	H	0
2025	66	3389	80	3310	50	H	0
2025	66	3390	89	3199	84	H	0
2025	66	3400	84	3104	40	H	0
2025	66	3404	73	3442	60	A	0
2025	66	3407	85	3111	68	A	0
2025	66	3410	69	3477	68	H	0
2025	66	3411	80	3290	54	A	0
2025	66	3413	80	3168	54	A	0
2025	66	3414	68	3169	39	H	0
2025	66	3418	76	3375	50	A	0
2025	66	3419	84	3379	75	H	0
2025	66	3422	64	3190	43	H	0
2025	66	3426	81	3469	60	H	0
2025	66	3436	77	3262	52	H	0
2025	66	3438	67	3155	60	A	0
2025	66	3439	105	3210	94	A	2
2025	66	3443	51	3240	44	A	0
2025	66	3450	66	3388	57	A	0
2025	66	3453	58	3464	50	A	0
2025	66	3467	64	3357	53	H	0
2025	66	3470	64	3381	53	H	0
2025	66	3473	68	3398	54	H	0
2025	66	3475	93	3369	69	A	0
2025	66	3476	77	3152	75	H	2
2025	66	3479	63	3478	52	H	0
2025	67	3125	67	3227	52	H	0
2025	67	3158	64	3220	51	A	0
2025	67	3179	67	3133	63	A	0
2025	67	3189	59	3214	51	H	0
2025	67	3229	79	3320	66	H	0
2025	67	3284	56	3406	54	A	0
2025	67	3293	82	3434	45	H	0
2025	67	3299	65	3174	49	A	0
2025	67	3392	66	3456	48	H	0
2025	68	3101	83	3370	55	H	0
2025	68	3103	61	3185	56	A	0
2025	68	3105	66	3108	56	A	0
2025	68	3107	60	3263	55	H	0
2025	68	3111	63	3157	60	H	0
2025	68	3117	75	3419	70	A	0
2025	68	3122	69	3468	58	A	0
2025	68	3123	78	3138	56	A	0
2025	68	3124	78	3113	59	A	0
2025	68	3126	70	3212	52	A	0
2025	68	3127	67	3306	44	H	0
2025	68	3135	77	3463	69	H	0
2025	68	3137	65	3110	50	H	0
2025	68	3142	51	3364	50	A	0
2025	68	3148	62	3447	55	A	0
2025	68	3153	64	3416	58	A	0
2025	68	3159	61	3131	49	A	0
2025	68	3160	84	3242	76	H	0
2025	68	3162	69	3165	44	A	0
2025	68	3163	73	3207	55	A	0
2025	68	3166	72	3371	64	A	0
2025	68	3167	62	3169	56	A	0
2025	68	3171	61	3335	49	A	0
2025	68	3173	79	3247	61	H	0
2025	68	3178	67	3324	59	H	0
2025	68	3182	97	3203	55	A	0
2025	68	3184	94	3466	58	H	0
2025	68	3186	89	3170	80	H	0
2025	68	3187	75	3408	64	H	0
2025	68	3192	77	3479	63	A	0
2025	68	3193	70	3265	31	H	0
2025	68	3195	92	3239	50	A	0
2025	68	3198	61	3358	54	H	0
2025	68	3200	68	3260	53	A	0
2025	68	3201	68	3129	62	H	0
2025	68	3205	64	3219	52	H	0
2025	68	3211	69	3450	61	A	0
2025	68	3218	54	3168	44	H	0
2025	68	3221	75	3248	69	H	0
2025	68	3224	75	3288	56	H	0
2025	68	3225	60	3340	56	H	0
2025	68	3230	76	3223	45	A	0
2025	68	3235	79	3112	58	A	0
2025	68	3238	74	3106	44	H	0
2025	68	3241	85	3204	68	H	0
2025	68	3243	92	3140	65	A	0
2025	68	3245	79	3325	64	A	0
2025	68	3249	77	3372	74	H	0
2025	68	3251	75	3256	64	H	0
2025	68	3252	83	3480	73	A	1
2025	68	3253	73	3413	60	H	0
2025	68	3255	77	3457	59	H	0
2025	68	3264	77	3467	61	H	0
2025	68	3266	64	3437	59	H	0
2025	68	3268	83	3458	68	A	0
2025	68	3273	56	3359	53	H	0
2025	68	3275	78	3132	63	H	0
2025	68	3276	87	3345	60	A	0
2025	68	3286	87	3319	81	A	0
2025	68	3287	64	3369	61	A	0
2025	68	3290	69	3341	52	H	0
2025	68	3291	75	3357	51	A	0
2025	68	3292	69	3240	35	A	0
2025	68	3294	57	3285	49	H	0
2025	68	3295	79	3331	69	H	0
2025	68	3297	80	3237	63	H	0
2025	68	3298	63	3259	59	H	0
2025	68	3300	92	3271	86	H	2
2025	68	3305	78	3429	69	H	0
2025	68	3308	65	3431	49	H	0
2025	68	3311	60	3270	47	A	0
2025	68	3312	72	3262	54	H	0
2025	68	3313	82	3164	66	H	0
2025	68	3315	69	3176	61	H	0
2025	68	3317	72	3378	65	H	0
2025	68	3329	64	3452	57	H	0
2025	68	3330	80	3267	75	H	0
2025	68	3339	74	3362	60	H	0
2025	68	3342	60	3421	56	A	0
2025	68	3343	52	3217	50	H	0
2025	68	3346	66	3233	58	H	0
2025	68	3347	64	3367	56	H	0
2025	68	3351	79	3310	59	H	0
2025	68	3354	68	3175	62	H	0
2025	68	3355	78	3282	61	H	0
2025	68	3363	90	3102	84	H	0
2025	68	3365	67	3360	59	H	0
2025	68	3368	83	3309	53	A	0
2025	68	3377	71	3303	66	H	0
2025	68	3380	77	3197	61	H	0
2025	68	3384	73	3478	41	H	0
2025	68	3385	60	3462	39	A	0
2025	68	3388	64	3334	44	H	0
2025	68	3389	61	3145	55	H	0
2025	68	3391	80	3316	63	A	0
2025	68	3395	69	3403	43	A	0
2025	68	3396	73	3409	71	H	0
2025	68	3399	74	3188	58	A	0
2025	68	3402	65	3375	54	H	0
2025	68	3405	71	3141	66	A	0
2025	68	3407	80	3209	72	A	0
2025	68	3410	61	3394	53	A	0
2025	68	3412	73	3194	61	A	0
2025	68	3414	73	3471	66	H	0
2025	68	3418	77	3379	68	H	0
2025	68	3422	62	3151	48	H	0
2025	68	3426	78	3381	54	H	0
2025	68	3427	69	3455	51	H	0
2025	68	3428	69	3222	42	H	0
2025	68	3436	74	3136	43	H	0
2025	68	3442	88	3398	67	H	0
2025	68	3443	72	3244	62	A	0
2025	68	3444	61	3296	57	A	0
2025	68	3451	72	3226	67	H	1
2025	68	3453	78	3352	48	A	0
2025	68	3461	78	3361	71	H	0
2025	68	3465	77	3430	50	H	0
2025	68	3470	74	3469	65	H	0
2025	68	3473	79	3404	73	H	0
2025	68	3476	61	3254	50	A	0
2025	69	3104	84	3279	78	A	0
2025	69	3114	89	3475	83	H	1
2025	69	3125	67	3434	53	H	0
2025	69	3143	82	3199	70	H	0
2025	69	3144	72	3214	42	H	0
2025	69	3146	66	3474	57	A	0
2025	69	3177	62	3344	56	H	0
2025	69	3179	85	3229	64	A	0
2025	69	3181	60	3438	55	A	0
2025	69	3196	93	3281	67	A	0
2025	69	3206	71	3348	65	A	0
2025	69	3220	60	3180	53	H	0
2025	69	3231	74	3234	67	A	0
2025	69	3232	90	3191	74	H	0
2025	69	3236	78	3156	75	A	0
2025	69	3246	80	3120	61	H	0
2025	69	3250	90	3119	51	A	0
2025	69	3257	69	3210	60	H	0
2025	69	3269	67	3382	58	A	0
2025	69	3277	80	3449	68	H	0
2025	69	3280	79	3208	68	A	0
2025	69	3283	75	3356	37	H	0
2025	69	3293	67	3227	60	H	0
2025	69	3299	61	3406	59	A	0
2025	69	3301	81	3390	67	A	0
2025	69	3304	69	3353	62	A	0
2025	69	3314	80	3130	67	H	0
2025	69	3320	67	3133	44	A	0
2025	69	3323	67	3155	58	A	0
2025	69	3326	69	3332	60	H	0
2025	69	3328	77	3401	62	H	0
2025	69	3338	72	3374	59	H	0
2025	69	3349	70	3272	59	H	0
2025	69	3350	63	3172	41	A	0
2025	69	3376	67	3400	50	H	0
2025	69	3392	87	3158	83	H	1
2025	69	3393	66	3274	61	H	0
2025	69	3397	93	3116	63	A	0
2025	69	3423	51	3318	48	A	0
2025	69	3424	88	3307	73	A	0
2025	69	3425	95	3336	73	H	0
2025	69	3433	57	3386	50	H	0
2025	69	3439	61	3448	54	H	0
2025	69	3441	64	3190	60	H	0
2025	69	3456	83	3284	74	A	0
2025	69	3459	68	3202	51	H	0
2025	69	3460	77	3464	62	H	0
2025	70	3212	78	3197	64	H	0
2025	70	3224	76	3164	71	H	0
2025	70	3259	77	3110	38	H	0
2025	70	3261	83	3435	77	H	0
2025	70	3271	63	3354	55	A	0
2025	70	3300	76	3175	71	H	0
2025	70	3313	77	3288	69	A	0
2025	70	3341	68	3115	61	A	0
2025	71	3114	67	3369	63	A	0
2025	71	3124	70	3428	61	H	0
2025	71	3139	63	3207	53	H	0
2025	71	3222	79	3329	76	H	0
2025	71	3235	71	3403	58	H	0
2025	71	3268	99	3278	92	H	0
2025	71	3395	90	3416	81	H	0
2025	71	3412	62	3378	61	A	0
2025	72	3117	67	3418	65	H	1
2025	72	3119	74	3248	65	A	0
2025	72	3123	66	3245	57	A	0
2025	72	3129	93	3363	64	H	0
2025	72	3132	74	3325	53	A	0
2025	72	3138	77	3185	55	A	0
2025	72	3141	75	3103	55	A	0
2025	72	3149	78	3457	50	H	0
2025	72	3156	74	3352	53	A	0
2025	72	3159	62	3298	54	H	0
2025	72	3161	62	3361	58	A	0
2025	72	3163	71	3385	45	A	0
2025	72	3173	80	3182	71	A	0
2025	72	3187	72	3150	65	A	0
2025	72	3201	74	3429	54	H	0
2025	72	3204	69	3402	62	H	0
2025	72	3206	69	3260	39	H	0
2025	72	3221	63	3137	37	H	0
2025	72	3237	75	3460	63	H	0
2025	72	3241	93	3267	65	A	0
2025	72	3250	80	3131	54	H	0
2025	72	3255	72	3219	68	A	0
2025	72	3269	82	3247	66	H	0
2025	72	3275	73	3296	52	A	0
2025	72	3276	82	3449	69	H	0
2025	72	3277	70	3353	60	A	0
2025	72	3282	73	3176	66	H	1
2025	72	3315	80	3377	54	H	0
2025	72	3317	61	3349	53	H	0
2025	72	3330	78	3111	71	H	0
2025	72	3332	69	3345	53	H	0
2025	72	3344	51	3462	45	H	0
2025	72	3347	71	3205	70	A	0
2025	72	3348	64	3433	50	A	0
2025	72	3350	98	3382	60	H	0
2025	72	3367	60	3421	57	H	0
2025	72	3371	58	3266	52	A	0
2025	72	3386	72	3200	65	H	0
2025	72	3387	64	3203	63	H	0
2025	72	3408	66	3455	62	A	0
2025	72	3409	79	3194	64	H	0
2025	72	3417	83	3336	67	H	0
2025	72	3424	84	3102	51	H	0
2025	72	3427	70	3272	68	A	0
2025	72	3437	66	3177	55	H	0
2025	72	3444	41	3405	38	H	0
2025	72	3452	73	3160	46	H	0
2025	72	3461	66	3305	61	H	0
2025	72	3464	75	3297	66	H	0
2025	73	3107	55	3136	40	A	0
2025	73	3122	59	3184	57	A	1
2025	73	3125	80	3179	65	A	0
2025	73	3126	62	3115	58	H	0
2025	73	3130	83	3274	79	A	0
2025	73	3145	66	3233	63	H	0
2025	73	3146	67	3316	53	H	0
2025	73	3151	69	3359	63	H	0
2025	73	3157	83	3209	68	H	0
2025	73	3181	72	3143	38	H	0
2025	73	3183	51	3404	48	A	0
2025	73	3188	76	3398	70	A	1
2025	73	3190	70	3273	46	H	0
2025	73	3193	96	3310	49	A	0
2025	73	3195	69	3474	47	A	0
2025	73	3197	88	3290	60	H	0
2025	73	3199	82	3155	67	H	0
2025	73	3202	82	3441	73	H	0
2025	73	3211	66	3339	65	H	0
2025	73	3213	81	3101	67	A	0
2025	73	3218	75	3169	47	A	0
2025	73	3228	68	3231	54	A	0
2025	73	3230	52	3410	43	H	0
2025	73	3242	75	3113	52	H	0
2025	73	3243	62	3112	47	H	0
2025	73	3244	85	3358	73	A	1
2025	73	3249	67	3311	53	A	0
2025	73	3251	75	3431	64	A	0
2025	73	3252	85	3239	82	H	0
2025	73	3256	80	3240	73	H	0
2025	73	3257	72	3393	62	H	0
2025	73	3263	71	3312	58	H	0
2025	73	3265	50	3389	30	H	0
2025	73	3279	94	3196	69	H	0
2025	73	3285	74	3451	70	H	0
2025	73	3286	94	3226	52	H	0
2025	73	3291	66	3351	60	H	0
2025	73	3293	95	3320	89	A	0
2025	73	3295	81	3303	67	A	0
2025	73	3301	83	3338	67	H	0
2025	73	3304	87	3234	84	A	1
2025	73	3306	56	3420	39	H	0
2025	73	3308	74	3198	50	H	0
2025	73	3314	64	3374	33	A	0
2025	73	3319	75	3170	70	A	0
2025	73	3322	83	3309	66	H	0
2025	73	3323	81	3210	66	H	0
2025	73	3324	75	3454	72	A	1
2025	73	3326	80	3458	69	A	0
2025	73	3328	80	3281	63	H	0
2025	73	3331	71	3472	68	H	0
2025	73	3333	74	3365	72	A	1
2025	73	3334	62	3258	51	H	0
2025	73	3340	58	3294	52	H	0
2025	73	3341	62	3108	52	H	0
2025	73	3346	72	3467	67	A	0
2025	73	3356	63	3232	58	A	0
2025	73	3368	57	3477	44	A	0
2025	73	3372	91	3270	49	A	0
2025	73	3373	79	3357	59	A	0
2025	73	3376	76	3104	58	A	0
2025	73	3388	56	3337	41	H	0
2025	73	3390	74	3448	71	A	0
2025	73	3394	62	3223	55	A	0
2025	73	3397	86	3280	73	H	0
2025	73	3399	79	3369	66	H	0
2025	73	3400	74	3120	57	A	0
2025	73	3401	68	3208	63	H	0
2025	73	3407	99	3375	60	H	0
2025	73	3411	69	3238	54	H	0
2025	73	3413	63	3142	51	H	0
2025	73	3414	79	3168	63	A	0
2025	73	3415	62	3364	52	H	0
2025	73	3419	67	3379	55	A	0
2025	73	3430	86	3426	75	H	0
2025	73	3436	55	3127	46	A	0
2025	73	3438	73	3439	65	A	0
2025	73	3442	92	3287	63	A	0
2025	73	3450	74	3362	58	A	0
2025	73	3453	70	3178	47	H	0
2025	73	3459	62	3422	39	H	0
2025	73	3465	73	3470	72	H	0
2025	73	3466	75	3391	57	H	0
2025	73	3468	86	3480	78	A	1
2025	73	3469	80	3370	70	H	0
2025	73	3471	79	3253	68	H	0
2025	73	3475	70	3473	66	H	0
2025	74	3124	70	3222	51	H	0
2025	74	3144	68	3423	55	H	0
2025	74	3174	79	3214	69	A	0
2025	74	3189	60	3392	48	H	0
2025	74	3227	52	3133	49	H	0
2025	74	3229	79	3434	65	A	0
2025	74	3283	84	3191	57	A	0
2025	74	3284	59	3158	55	A	0
2025	74	3299	64	3180	57	H	0
2025	74	3395	81	3428	73	H	0
2025	74	3406	79	3318	43	H	0
2025	75	3101	71	3465	55	A	0
2025	75	3102	65	3201	36	H	0
2025	75	3105	54	3106	47	H	0
2025	75	3107	79	3127	55	H	0
2025	75	3111	68	3267	64	A	0
2025	75	3117	71	3419	43	H	0
2025	75	3119	59	3131	52	A	0
2025	75	3123	80	3103	57	H	0
2025	75	3125	74	3320	60	A	0
2025	75	3126	67	3290	49	H	0
2025	75	3129	61	3305	53	H	0
2025	75	3132	74	3296	60	H	0
2025	75	3136	64	3262	43	A	0
2025	75	3138	59	3275	51	H	0
2025	75	3141	73	3185	64	H	0
2025	75	3146	85	3391	64	H	0
2025	75	3151	60	3273	37	H	0
2025	75	3153	65	3160	59	H	0
2025	75	3156	61	3237	39	A	0
2025	75	3159	72	3248	56	H	0
2025	75	3162	84	3463	64	A	0
2025	75	3166	92	3177	71	H	0
2025	75	3170	51	3294	48	H	0
2025	75	3172	83	3382	45	A	0
2025	75	3178	54	3454	52	A	0
2025	75	3183	67	3398	54	A	0
2025	75	3184	91	3468	75	H	0
2025	75	3190	69	3359	48	H	0
2025	75	3192	75	3148	58	H	0
2025	75	3193	97	3145	51	A	0
2025	75	3195	95	3480	62	A	0
2025	75	3197	84	3115	50	H	0
2025	75	3200	58	3173	55	H	0
2025	75	3205	79	3367	73	H	0
2025	75	3206	57	3247	40	A	0
2025	75	3207	60	3344	48	A	0
2025	75	3209	88	3204	83	A	3
2025	75	3211	69	3258	58	A	0
2025	75	3213	57	3470	53	A	0
2025	75	3217	83	3135	53	H	0
2025	75	3218	66	3167	37	A	0
2025	75	3219	75	3342	47	A	0
2025	75	3221	76	3110	44	A	0
2025	75	3223	67	3410	64	H	0
2025	75	3225	67	3186	57	H	0
2025	75	3230	76	3394	58	H	0
2025	75	3236	76	3297	52	H	0
2025	75	3238	67	3341	48	A	0
2025	75	3239	65	3122	61	A	0
2025	75	3241	74	3157	54	A	0
2025	75	3245	80	3444	50	H	0
2025	75	3249	68	3270	52	A	0
2025	75	3250	54	3259	43	A	0
2025	75	3251	82	3308	72	A	0
2025	75	3252	87	3474	73	A	0
2025	75	3253	72	3168	60	A	0
2025	75	3256	83	3244	71	H	0
2025	75	3260	66	3387	63	A	0
2025	75	3263	61	3420	47	H	0
2025	75	3264	79	3310	54	A	0
2025	75	3265	67	3351	55	A	0
2025	75	3272	68	3408	65	A	0
2025	75	3276	87	3353	71	H	0
2025	75	3282	56	3295	51	H	0
